timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-24T06:20:01.307910,43.43,2288,22.33,2731,29.1,2589
2025-03-24T06:30:03.320920,42.9,2299,22.33,2731,28.62,2599
2025-03-24T06:40:01.724098,43.29,2291,22.57,2726,28.95,2592
2025-03-24T06:50:01.381584,43.48,2287,22.52,2727,29.1,2589
2025-03-24T07:00:01.105922,43.29,2291,22.76,2722,28.9,2593
2025-03-24T07:10:01.386651,43.52,2286,22.33,2731,29.48,2581
2025-03-24T07:20:03.242064,43.43,2288,22.33,2731,29.05,2590
2025-03-24T07:30:01.421402,43.19,2293,22.24,2733,28.43,2603
2025-03-24T07:40:01.446063,43.43,2288,22.33,2731,28.81,2595
2025-03-24T07:50:01.840536,42.9,2299,22.33,2731,28.67,2598
2025-03-24T08:00:01.881568,43.48,2287,22.76,2722,28.52,2601
2025-03-24T08:10:03.747347,43.14,2294,22.38,2730,30.52,2559
2025-03-24T08:20:01.340779,42.86,2300,22.1,2736,29.05,2590
2025-03-24T08:30:02.611632,43.38,2289,22.43,2729,29.1,2589
2025-03-24T08:40:03.813050,43.38,2289,22.1,2736,28.76,2596
2025-03-24T08:50:02.409303,43.38,2289,22.24,2733,28.86,2594
2025-03-24T09:00:01.445363,43.48,2287,22.52,2727,27.0,2633
2025-03-24T09:10:02.302107,43.29,2291,22.33,2731,29.19,2587
2025-03-24T09:20:01.479015,43.43,2288,22.81,2721,29.19,2587
2025-03-24T09:30:01.767865,43.57,2285,22.71,2723,29.1,2589
2025-03-24T09:40:02.026740,43.43,2288,22.62,2725,29.05,2590
2025-03-24T09:50:01.901251,43.48,2287,22.1,2736,28.67,2598
2025-03-24T10:00:01.418827,43.38,2289,22.62,2725,28.81,2595
2025-03-24T10:10:01.275180,44.05,2275,22.43,2729,28.62,2599
2025-03-24T10:20:01.594592,43.57,2285,22.67,2724,29.14,2588
2025-03-24T10:30:02.931830,43.48,2287,22.62,2725,28.71,2597
2025-03-24T10:40:01.398109,43.48,2287,22.9,2719,28.38,2604
2025-03-24T10:50:02.554337,43.48,2287,22.71,2723,29.43,2582
2025-03-24T11:00:01.628163,43.9,2278,22.57,2726,28.62,2599
2025-03-24T11:10:01.184504,43.62,2284,22.86,2720,28.95,2592
2025-03-24T11:20:00.856282,43.43,2288,22.52,2727,28.81,2595
2025-03-24T11:30:01.291852,43.52,2286,22.52,2727,28.86,2594
2025-03-24T11:40:01.378784,43.86,2279,22.52,2727,29.05,2590
2025-03-24T11:50:01.971282,43.57,2285,22.1,2736,29.38,2583
2025-03-24T12:00:00.949010,43.86,2279,22.1,2736,28.86,2594
2025-03-24T12:10:00.559294,43.48,2287,22.38,2730,33.67,2493
2025-03-24T12:20:01.382555,43.57,2285,22.38,2730,29.19,2587
2025-03-24T12:30:01.010931,43.76,2281,22.57,2726,27.95,2613
2025-03-24T12:40:00.555606,43.43,2288,22.1,2736,28.71,2597
2025-03-24T12:50:01.551791,43.43,2288,22.86,2720,29.24,2586
2025-03-24T13:00:00.937647,43.48,2287,22.38,2730,29.0,2591
2025-03-24T13:10:01.888464,44.1,2274,22.1,2736,28.9,2593
2025-03-24T13:20:00.982395,43.48,2287,22.95,2718,28.24,2607
2025-03-24T13:30:00.844384,43.48,2287,22.76,2722,28.33,2605
2025-03-24T13:40:01.854489,43.86,2279,22.86,2720,28.43,2603
2025-03-24T13:50:01.290224,43.52,2286,22.52,2727,28.86,2594
2025-03-24T14:00:00.558512,43.43,2288,22.52,2727,28.52,2601
2025-03-24T14:10:01.088889,43.43,2288,22.29,2732,28.67,2598
2025-03-24T14:20:01.963091,43.9,2278,22.76,2722,28.52,2601
2025-03-24T14:30:01.319939,43.67,2283,22.62,2725,28.24,2607
2025-03-24T14:40:02.382447,43.95,2277,22.62,2725,28.71,2597
2025-03-24T14:50:02.737968,43.43,2288,22.52,2727,28.71,2597
2025-03-24T15:00:01.510407,44.05,2275,22.57,2726,28.81,2595
2025-03-24T15:10:01.791483,44.05,2275,22.81,2721,28.62,2599
2025-03-24T15:20:01.722964,43.67,2283,22.19,2734,28.52,2601
2025-03-24T15:30:03.486788,43.43,2288,22.19,2734,29.1,2589
2025-03-24T15:40:01.955576,43.48,2287,22.62,2725,28.62,2599
2025-03-24T15:50:01.042610,44.29,2270,22.86,2720,28.48,2602
2025-03-24T16:00:01.737783,43.67,2283,22.43,2729,28.86,2594
2025-03-24T16:10:01.946085,44.1,2274,22.52,2727,28.9,2593
2025-03-24T16:20:01.729504,44.05,2275,22.24,2733,28.9,2593
2025-03-24T16:30:01.025161,43.71,2282,22.24,2733,28.52,2601
2025-03-24T16:40:01.101753,43.52,2286,22.19,2734,28.95,2592
2025-03-24T16:50:01.047595,43.9,2278,22.52,2727,28.24,2607
2025-03-24T17:00:01.580007,43.86,2279,22.1,2736,28.81,2595
2025-03-24T17:10:01.041007,43.71,2282,22.76,2722,28.62,2599
2025-03-24T17:20:01.371556,44.0,2276,22.52,2727,28.29,2606
2025-03-24T17:30:02.289624,43.43,2288,22.24,2733,28.86,2594
2025-03-24T17:40:03.052299,43.86,2279,22.14,2735,28.62,2599
2025-03-24T17:50:01.405841,43.95,2277,22.86,2720,28.33,2605
2025-03-24T18:00:00.854823,43.86,2279,22.24,2733,30.52,2559
2025-03-24T18:10:01.154533,43.86,2279,22.33,2731,28.29,2606
2025-03-24T18:20:02.282906,43.43,2288,22.38,2730,27.29,2627
2025-03-24T18:30:02.718534,43.43,2288,21.95,2739,28.19,2608
2025-03-24T18:40:02.651223,37.57,2411,16.14,2861,21.19,2755
2025-03-24T18:50:01.978550,37.38,2415,16.14,2861,22.1,2736
2025-03-24T19:00:00.728341,37.67,2409,16.67,2850,22.19,2734
2025-03-24T19:10:01.101178,37.38,2415,16.05,2863,22.1,2736
2025-03-24T19:20:01.342353,37.95,2403,15.9,2866,22.95,2718
2025-03-24T19:30:01.561724,37.57,2411,15.86,2867,22.19,2734
2025-03-24T19:40:01.508247,37.95,2403,16.48,2854,22.0,2738
2025-03-24T19:50:02.695027,37.57,2411,15.86,2867,22.43,2729
2025-03-24T20:00:01.918046,38.0,2402,15.95,2865,22.14,2735
2025-03-24T20:10:00.615752,40.38,2352,19.24,2796,24.95,2676
2025-03-24T20:20:01.828845,40.48,2350,18.81,2805,24.48,2686
2025-03-24T20:30:01.447246,40.33,2353,18.76,2806,24.62,2683
2025-03-24T20:40:01.714660,40.05,2359,18.52,2811,24.48,2686
2025-03-24T20:50:01.777249,40.33,2353,18.29,2816,25.62,2662
2025-03-24T21:00:01.372417,39.95,2361,18.05,2821,24.14,2693
2025-03-24T21:10:01.870510,39.76,2365,18.05,2821,23.57,2705
2025-03-24T21:20:01.499387,39.76,2365,17.81,2826,23.95,2697
2025-03-24T21:30:01.774395,39.29,2375,18.0,2822,23.62,2704
2025-03-24T21:40:01.230912,40.1,2358,18.52,2811,24.81,2679
2025-03-24T21:50:01.432016,39.48,2371,17.29,2837,23.33,2710
2025-03-24T22:00:00.882780,39.48,2371,17.81,2826,23.76,2701
2025-03-24T22:10:02.166379,38.95,2382,19.0,2801,23.33,2710
2025-03-24T22:20:01.250870,38.81,2385,17.86,2825,23.38,2709
2025-03-24T22:30:01.924608,38.86,2384,17.19,2839,23.62,2704
2025-03-24T22:40:01.881097,39.1,2379,17.29,2837,23.33,2710
2025-03-24T22:50:01.709927,38.52,2391,17.52,2832,23.43,2708
2025-03-24T23:00:01.185877,38.9,2383,16.48,2854,23.71,2702
2025-03-24T23:10:01.412775,39.29,2375,17.57,2831,22.9,2719
2025-03-24T23:20:01.326282,39.33,2374,16.86,2846,23.48,2707
2025-03-24T23:30:01.631980,38.95,2382,17.19,2839,23.9,2698
2025-03-24T23:40:01.980150,39.0,2381,17.19,2839,23.14,2714
2025-03-24T23:50:01.359857,38.9,2383,17.33,2836,23.57,2705
2025-03-25T00:00:01.427759,38.86,2384,16.9,2845,22.95,2718
2025-03-25T00:10:01.461672,38.71,2387,17.43,2834,23.57,2705
2025-03-25T00:20:02.284393,38.86,2384,17.29,2837,23.0,2717
2025-03-25T00:30:01.655532,38.76,2386,17.52,2832,23.19,2713
2025-03-25T00:40:00.998228,38.81,2385,17.62,2830,23.38,2709
2025-03-25T00:50:01.065883,38.86,2384,17.05,2842,23.29,2711
2025-03-25T01:00:01.246492,39.29,2375,17.29,2837,23.1,2715
2025-03-25T01:10:03.124560,38.9,2383,17.48,2833,22.38,2730
2025-03-25T01:20:01.301920,38.86,2384,17.24,2838,23.71,2702
2025-03-25T01:30:01.793210,38.95,2382,17.24,2838,23.81,2700
2025-03-25T01:40:01.775642,38.86,2384,17.33,2836,23.0,2717
2025-03-25T01:50:00.987164,38.76,2386,17.1,2841,23.1,2715
2025-03-25T02:00:01.243222,38.86,2384,17.43,2834,23.57,2705
2025-03-25T02:10:00.809426,38.76,2386,17.19,2839,22.86,2720
2025-03-25T02:20:00.970559,38.19,2398,17.24,2838,23.19,2713
2025-03-25T02:30:00.836923,38.86,2384,16.76,2848,22.86,2720
2025-03-25T02:40:01.900964,38.29,2396,16.9,2845,23.57,2705
2025-03-25T02:50:02.163111,38.43,2393,16.86,2846,22.9,2719
2025-03-25T03:00:01.223016,38.81,2385,16.9,2845,22.86,2720
2025-03-25T03:10:00.977701,38.81,2385,17.43,2834,23.62,2704
2025-03-25T03:20:01.302041,38.76,2386,16.71,2849,22.38,2730
2025-03-25T03:30:01.591902,38.57,2390,17.52,2832,23.67,2703
2025-03-25T03:40:01.557721,38.52,2391,17.29,2837,23.33,2710
2025-03-25T03:50:01.512032,38.57,2390,17.52,2832,23.57,2705
2025-03-25T04:00:01.192877,38.86,2384,16.81,2847,22.81,2721
2025-03-25T04:10:03.209568,38.95,2382,17.0,2843,22.81,2721
2025-03-25T04:20:01.249639,38.24,2397,17.57,2831,23.38,2709
2025-03-25T04:30:01.096145,38.71,2387,16.9,2845,23.33,2710
2025-03-25T04:40:03.376776,38.86,2384,17.0,2843,23.05,2716
2025-03-25T04:50:01.999673,38.62,2389,17.24,2838,23.0,2717
2025-03-25T05:00:01.137330,39.38,2373,17.57,2831,22.71,2723
2025-03-25T05:10:01.803607,38.43,2393,16.81,2847,22.1,2736
2025-03-25T05:20:02.007908,37.33,2416,16.62,2851,22.81,2721
2025-03-25T05:30:01.619145,38.86,2384,17.05,2842,22.52,2727
2025-03-25T05:40:00.970177,37.95,2403,17.38,2835,23.19,2713
2025-03-25T05:50:01.046050,38.19,2398,17.24,2838,22.43,2729
2025-03-25T06:00:01.109137,38.14,2399,17.05,2842,22.1,2736
2025-03-25T06:10:01.921968,38.71,2387,16.57,2852,22.71,2723
2025-03-25T06:20:01.298168,38.33,2395,16.9,2845,22.38,2730
2025-03-25T06:30:02.214938,38.33,2395,17.0,2843,22.14,2735
2025-03-25T06:40:01.919300,38.86,2384,17.29,2837,22.05,2737
2025-03-25T06:50:01.093638,38.62,2389,17.38,2835,22.33,2731
2025-03-25T07:00:01.135794,38.9,2383,17.29,2837,22.86,2720
2025-03-25T07:10:01.369702,38.62,2389,17.38,2835,22.1,2736
2025-03-25T07:20:01.056325,38.1,2400,16.86,2846,22.52,2727
2025-03-25T07:30:01.206776,38.24,2397,16.95,2844,22.62,2725
2025-03-25T07:40:01.778708,38.95,2382,16.76,2848,22.33,2731
2025-03-25T07:50:02.320383,38.43,2393,17.0,2843,22.9,2719
2025-03-25T08:00:01.142891,38.52,2391,17.05,2842,22.62,2725
2025-03-25T08:10:01.035542,38.38,2394,16.86,2846,22.52,2727
2025-03-25T08:20:01.870945,38.43,2393,16.71,2849,22.71,2723
2025-03-25T08:30:01.263786,38.43,2393,16.9,2845,22.1,2736
2025-03-25T08:40:01.858467,38.29,2396,16.81,2847,22.52,2727
2025-03-25T08:50:00.909232,38.71,2387,16.71,2849,22.14,2735
2025-03-25T09:00:00.820075,38.29,2396,16.71,2849,22.29,2732
2025-03-25T09:10:01.473234,38.81,2385,16.81,2847,22.52,2727
2025-03-25T09:20:03.412590,37.81,2406,15.86,2867,22.62,2725
2025-03-25T09:30:02.413334,36.0,2444,16.0,2864,21.1,2757
2025-03-25T09:40:01.350472,35.86,2447,15.0,2885,21.71,2744
2025-03-25T09:50:01.447742,36.33,2437,15.48,2875,21.43,2750
2025-03-25T10:00:00.663559,36.57,2432,15.67,2871,20.33,2773
2025-03-25T10:10:01.307321,36.62,2431,15.67,2871,20.57,2768
2025-03-25T10:20:01.780093,36.9,2425,16.33,2857,20.33,2773
2025-03-25T10:30:01.769650,38.14,2399,16.14,2861,21.14,2756
2025-03-25T10:40:01.621245,37.57,2411,15.9,2866,20.62,2767
2025-03-25T10:50:01.065772,37.57,2411,16.48,2854,21.29,2753
2025-03-25T11:00:00.884753,37.81,2406,16.48,2854,21.1,2757
2025-03-25T11:10:01.431714,37.33,2416,16.48,2854,21.05,2758
2025-03-25T11:20:01.403641,37.19,2419,16.24,2859,21.0,2759
2025-03-25T11:30:01.504117,37.48,2413,16.0,2864,21.05,2758
2025-03-25T11:40:01.835755,39.52,2370,16.62,2851,21.43,2750
2025-03-25T11:50:01.502662,37.57,2411,16.48,2854,20.48,2770
2025-03-25T12:00:01.221342,37.67,2409,15.71,2870,20.62,2767
2025-03-25T12:10:01.213458,37.62,2410,16.62,2851,20.57,2768
2025-03-25T12:20:01.508092,37.1,2421,15.67,2871,20.81,2763
2025-03-25T12:30:01.581467,37.48,2413,15.9,2866,21.19,2755
2025-03-25T12:40:01.639903,38.33,2395,16.29,2858,21.05,2758
2025-03-25T12:50:01.584409,38.29,2396,16.0,2864,20.67,2766
2025-03-25T13:00:01.260434,38.33,2395,16.19,2860,21.1,2757
2025-03-25T13:10:00.810450,38.24,2397,16.43,2855,21.1,2757
2025-03-25T13:20:01.600135,38.52,2391,16.43,2855,21.29,2753
2025-03-25T13:30:01.487817,38.0,2402,16.14,2861,20.86,2762
2025-03-25T13:40:01.647357,38.14,2399,16.9,2845,20.9,2761
2025-03-25T13:50:02.018725,38.24,2397,16.86,2846,21.0,2759
2025-03-25T14:00:01.030146,38.57,2390,16.05,2863,20.86,2762
2025-03-25T14:10:00.963874,38.62,2389,16.57,2852,21.05,2758
2025-03-25T14:20:01.563125,38.1,2400,16.43,2855,20.71,2765
2025-03-25T14:30:01.630414,38.52,2391,16.81,2847,21.29,2753
2025-03-25T14:40:02.090504,38.33,2395,16.43,2855,21.05,2758
2025-03-25T14:50:01.456257,38.43,2393,16.62,2851,21.76,2743
2025-03-25T15:00:01.741792,38.52,2391,16.62,2851,21.0,2759
2025-03-25T15:10:01.214831,38.29,2396,16.81,2847,21.29,2753
2025-03-25T15:20:01.093220,38.33,2395,16.95,2844,21.38,2751
2025-03-25T15:30:01.596899,38.52,2391,16.62,2851,21.1,2757
2025-03-25T15:40:01.794835,38.52,2391,16.29,2858,21.19,2755
2025-03-25T15:50:01.732620,38.81,2385,16.48,2854,21.29,2753
2025-03-25T16:00:01.755585,38.43,2393,16.9,2845,21.33,2752
2025-03-25T16:10:01.413143,38.86,2384,16.29,2858,21.0,2759
2025-03-25T16:20:01.912961,38.86,2384,16.76,2848,21.19,2755
2025-03-25T16:30:01.336700,38.43,2393,16.62,2851,21.24,2754
2025-03-25T16:40:01.897921,38.57,2390,16.67,2850,21.62,2746
2025-03-25T16:50:02.342848,38.86,2384,16.43,2855,20.81,2763
2025-03-25T17:00:01.355327,38.52,2391,16.9,2845,21.05,2758
2025-03-25T17:10:00.600118,38.33,2395,16.86,2846,21.05,2758
2025-03-25T17:20:01.811453,38.19,2398,16.71,2849,20.9,2761
2025-03-25T17:30:01.988157,38.81,2385,16.81,2847,21.29,2753
2025-03-25T17:40:00.979264,38.86,2384,16.48,2854,21.48,2749
2025-03-25T17:50:03.007712,38.38,2394,16.67,2850,21.05,2758
2025-03-25T18:00:03.550125,38.24,2397,16.14,2861,21.76,2743
2025-03-25T18:10:01.116479,38.71,2387,16.62,2851,21.57,2747
2025-03-25T18:20:01.007591,38.43,2393,16.71,2849,21.1,2757
2025-03-25T18:30:01.866460,38.24,2397,16.33,2857,21.1,2757
2025-03-25T18:40:01.839646,38.62,2389,16.62,2851,20.67,2766
2025-03-25T18:50:02.238279,38.14,2399,16.33,2857,21.38,2751
2025-03-25T19:00:01.473126,38.38,2394,15.95,2865,20.86,2762
2025-03-25T19:10:01.169357,38.19,2398,16.9,2845,21.19,2755
2025-03-25T19:20:01.384501,38.38,2394,16.33,2857,21.05,2758
2025-03-25T19:30:01.683377,38.57,2390,16.86,2846,20.86,2762
2025-03-25T19:40:01.105060,38.67,2388,16.43,2855,21.29,2753
2025-03-25T19:50:01.763918,38.86,2384,16.33,2857,21.48,2749
2025-03-25T20:00:01.714627,38.86,2384,16.95,2844,21.1,2757
2025-03-25T20:10:02.915891,39.0,2381,16.95,2844,20.71,2765
2025-03-25T20:20:01.822098,38.76,2386,17.19,2839,20.71,2765
2025-03-25T20:30:00.901535,38.62,2389,16.86,2846,21.33,2752
2025-03-25T20:40:01.175841,38.86,2384,16.43,2855,20.86,2762
2025-03-25T20:50:01.383248,38.57,2390,16.86,2846,21.19,2755
2025-03-25T21:00:02.905268,38.86,2384,16.62,2851,20.57,2768
2025-03-25T21:10:00.463738,38.62,2389,16.24,2859,21.1,2757
2025-03-25T21:20:04.165191,38.71,2387,16.71,2849,21.86,2741
2025-03-25T21:30:01.239041,38.57,2390,16.67,2850,21.1,2757
2025-03-25T21:40:01.258388,38.86,2384,16.62,2851,20.81,2763
2025-03-25T21:50:01.537063,38.86,2384,16.76,2848,20.67,2766
2025-03-25T22:00:01.188710,38.76,2386,16.76,2848,22.05,2737
2025-03-25T22:10:00.653432,38.76,2386,16.57,2852,21.52,2748
2025-03-25T22:20:03.494637,39.29,2375,17.05,2842,21.38,2751
2025-03-25T22:30:01.510774,38.86,2384,17.0,2843,21.24,2754
2025-03-25T22:40:01.761005,38.76,2386,16.62,2851,21.24,2754
2025-03-25T22:50:01.118632,38.14,2399,16.14,2861,21.0,2759
2025-03-25T23:00:00.684736,38.76,2386,16.48,2854,22.05,2737
2025-03-25T23:10:01.058399,38.76,2386,16.81,2847,21.05,2758
2025-03-25T23:20:01.050259,38.52,2391,17.0,2843,21.05,2758
2025-03-25T23:30:00.915880,38.52,2391,17.38,2835,21.29,2753
2025-03-25T23:40:02.767402,38.86,2384,16.24,2859,21.38,2751
2025-03-25T23:50:01.887054,39.05,2380,16.71,2849,21.48,2749
2025-03-26T00:00:01.569915,38.86,2384,16.62,2851,21.24,2754
2025-03-26T00:10:03.015253,38.86,2384,16.62,2851,20.86,2762
2025-03-26T00:20:01.787636,38.86,2384,16.81,2847,21.29,2753
2025-03-26T00:30:00.967040,39.38,2373,16.81,2847,21.05,2758
2025-03-26T00:40:02.816414,38.86,2384,16.71,2849,21.33,2752
2025-03-26T00:50:03.003365,38.86,2384,16.43,2855,20.57,2768
2025-03-26T01:00:01.409896,38.62,2389,16.05,2863,20.9,2761
2025-03-26T01:10:01.021617,38.95,2382,16.67,2850,21.29,2753
2025-03-26T01:20:02.451946,38.38,2394,16.29,2858,21.05,2758
2025-03-26T01:30:01.470967,38.95,2382,16.14,2861,21.33,2752
2025-03-26T01:40:01.507245,38.33,2395,16.86,2846,21.52,2748
2025-03-26T01:50:01.520587,38.76,2386,16.81,2847,20.81,2763
2025-03-26T02:00:02.973495,38.52,2391,16.9,2845,20.71,2765
2025-03-26T02:10:01.248850,38.86,2384,17.1,2841,21.1,2757
2025-03-26T02:20:01.628717,38.76,2386,17.19,2839,21.05,2758
2025-03-26T02:30:01.603690,38.81,2385,16.71,2849,21.1,2757
2025-03-26T02:40:01.632459,38.71,2387,16.67,2850,21.05,2758
2025-03-26T02:50:02.494129,38.86,2384,16.86,2846,20.81,2763
2025-03-26T03:00:01.683590,38.86,2384,16.67,2850,21.19,2755
2025-03-26T03:10:01.332858,38.76,2386,16.76,2848,20.71,2765
2025-03-26T03:20:01.600833,38.57,2390,16.71,2849,21.29,2753
2025-03-26T03:30:03.020680,39.1,2379,17.33,2836,20.57,2768
2025-03-26T03:40:01.390803,38.67,2388,17.05,2842,20.57,2768
2025-03-26T03:50:01.853573,38.9,2383,17.0,2843,20.57,2768
2025-03-26T04:00:03.023121,38.52,2391,16.76,2848,20.81,2763
2025-03-26T04:10:00.608612,38.71,2387,16.95,2844,21.1,2757
2025-03-26T04:20:01.198225,38.43,2393,16.52,2853,21.24,2754
2025-03-26T04:30:02.421684,38.67,2388,16.62,2851,21.1,2757
2025-03-26T04:40:01.782385,39.14,2378,17.0,2843,20.9,2761
2025-03-26T04:50:00.650172,38.86,2384,16.19,2860,20.86,2762
2025-03-26T05:00:01.627014,38.19,2398,16.0,2864,20.24,2775
2025-03-26T05:10:01.309072,38.43,2393,16.1,2862,20.57,2768
2025-03-26T05:20:01.531317,38.24,2397,16.05,2863,20.67,2766
2025-03-26T05:30:03.186416,38.38,2394,16.1,2862,19.86,2783
2025-03-26T05:40:02.893654,37.76,2407,16.0,2864,20.14,2777
2025-03-26T05:50:01.027540,38.1,2400,16.0,2864,20.57,2768
2025-03-26T06:00:01.764389,38.24,2397,16.76,2848,20.57,2768
2025-03-26T06:10:01.353669,38.43,2393,16.05,2863,19.95,2781
2025-03-26T06:20:01.455942,38.33,2395,16.0,2864,20.48,2770
2025-03-26T06:30:03.220892,38.38,2394,16.48,2854,20.57,2768
2025-03-26T06:40:02.385793,38.0,2402,16.1,2862,20.48,2770
2025-03-26T06:50:01.872930,37.86,2405,16.0,2864,20.67,2766
2025-03-26T07:00:02.011042,37.76,2407,16.05,2863,19.62,2788
2025-03-26T07:10:02.535594,37.81,2406,15.57,2873,20.33,2773
2025-03-26T07:20:01.859969,38.05,2401,16.14,2861,20.05,2779
2025-03-26T07:30:01.776879,38.24,2397,16.0,2864,20.48,2770
2025-03-26T07:40:02.229991,38.38,2394,15.95,2865,20.43,2771
2025-03-26T07:50:02.995734,38.0,2402,15.76,2869,20.48,2770
2025-03-26T08:00:02.600950,38.71,2387,16.0,2864,19.76,2785
2025-03-26T08:10:01.204428,100.0,947,22.38,2730,92.29,1262
2025-03-26T08:20:03.084446,85.62,1402,22.76,2722,68.05,1771
2025-03-26T08:30:01.210984,84.33,1429,23.0,2717,67.81,1776
2025-03-26T08:40:01.699411,83.05,1456,23.1,2715,69.05,1750
2025-03-26T08:50:02.058990,81.05,1498,23.19,2713,70.14,1727
2025-03-26T09:00:01.451917,79.76,1525,23.43,2708,71.67,1695
2025-03-26T09:10:02.833283,79.67,1527,23.57,2705,72.38,1680
2025-03-26T09:20:00.939730,79.29,1535,24.05,2695,72.62,1675
2025-03-26T09:30:01.289028,78.43,1553,23.86,2699,72.52,1677
2025-03-26T09:40:01.839494,78.14,1559,23.62,2704,73.24,1662
2025-03-26T09:50:01.791661,77.05,1582,23.62,2704,73.14,1664
2025-03-26T10:00:01.561864,76.67,1590,23.95,2697,73.67,1653
2025-03-26T10:10:01.078843,76.95,1584,23.86,2699,73.86,1649
2025-03-26T10:20:01.228715,76.29,1598,23.81,2700,74.33,1639
2025-03-26T10:30:01.712190,76.62,1591,23.76,2701,74.05,1645
2025-03-26T10:40:01.673117,76.43,1595,23.95,2697,73.67,1653
2025-03-26T10:50:01.939757,75.57,1613,24.14,2693,74.0,1646
2025-03-26T11:00:02.394485,75.43,1616,23.62,2704,74.62,1633
2025-03-26T11:10:01.147770,75.52,1614,23.9,2698,73.9,1648
2025-03-26T11:20:00.824757,76.19,1600,24.1,2694,74.62,1633
2025-03-26T11:30:00.712672,75.95,1605,24.05,2695,74.24,1641
2025-03-26T11:40:01.902520,75.48,1615,23.95,2697,74.57,1634
2025-03-26T11:50:01.214594,75.24,1620,24.24,2691,74.48,1636
2025-03-26T12:00:02.385309,74.67,1632,23.86,2699,74.38,1638
2025-03-26T12:10:01.015693,75.29,1619,24.14,2693,75.1,1623
2025-03-26T12:20:00.758301,74.81,1629,24.52,2685,74.14,1643
2025-03-26T12:30:02.668129,75.14,1622,24.05,2695,74.52,1635
2025-03-26T12:40:02.644443,74.52,1635,24.05,2695,74.86,1628
2025-03-26T12:50:01.396161,74.9,1627,24.57,2684,74.05,1645
2025-03-26T13:00:04.230136,74.19,1642,24.05,2695,74.14,1643
2025-03-26T13:10:02.631199,74.1,1644,24.29,2690,74.48,1636
2025-03-26T13:20:02.624947,74.71,1631,23.86,2699,73.9,1648
2025-03-26T13:30:01.390691,74.52,1635,24.48,2686,74.0,1646
2025-03-26T13:40:01.360435,73.9,1648,24.05,2695,74.14,1643
2025-03-26T13:50:02.869496,73.81,1650,23.86,2699,74.38,1638
2025-03-26T14:00:01.385627,74.62,1633,24.24,2691,74.57,1634
2025-03-26T14:10:02.499328,74.48,1636,23.62,2704,73.67,1653
2025-03-26T14:20:02.768382,73.57,1655,23.62,2704,74.33,1639
2025-03-26T14:30:01.699079,73.76,1651,23.38,2709,74.9,1627
2025-03-26T14:40:02.405253,73.95,1647,23.9,2698,74.14,1643
2025-03-26T14:50:01.280666,73.86,1649,23.76,2701,74.62,1633
2025-03-26T15:00:01.833445,73.29,1661,23.81,2700,74.24,1641
2025-03-26T15:10:01.411856,73.38,1659,23.33,2710,74.62,1633
2025-03-26T15:20:01.055818,73.76,1651,23.62,2704,74.0,1646
2025-03-26T15:30:01.155501,73.38,1659,23.38,2709,74.19,1642
2025-03-26T15:40:02.890091,73.57,1655,23.71,2702,73.95,1647
2025-03-26T15:50:02.557262,72.43,1679,23.33,2710,74.43,1637
2025-03-26T16:00:01.603375,73.05,1666,23.48,2707,73.81,1650
2025-03-26T16:10:01.138086,73.29,1661,23.33,2710,74.33,1639
2025-03-26T16:20:01.163687,72.43,1679,23.62,2704,74.14,1643
2025-03-26T16:30:01.344182,72.9,1669,22.71,2723,74.33,1639
2025-03-26T16:40:01.604736,72.9,1669,23.1,2715,74.9,1627
2025-03-26T16:50:02.992661,72.14,1685,23.29,2711,73.9,1648
2025-03-26T17:00:02.016129,73.0,1667,23.05,2716,74.33,1639
2025-03-26T17:10:03.156771,72.52,1677,22.76,2722,74.52,1635
2025-03-26T17:20:01.634384,72.24,1683,23.19,2713,74.14,1643
2025-03-26T17:30:01.643074,73.0,1667,22.9,2719,74.33,1639
2025-03-26T17:40:01.623274,72.43,1679,23.29,2711,73.76,1651
2025-03-26T17:50:01.636104,72.86,1670,22.71,2723,74.43,1637
2025-03-26T18:00:01.686902,72.29,1682,23.1,2715,73.9,1648
2025-03-26T18:10:01.427205,72.38,1680,22.71,2723,73.81,1650
2025-03-26T18:20:01.053146,72.05,1687,22.81,2721,73.9,1648
2025-03-26T18:30:01.426696,71.81,1692,22.86,2720,74.0,1646
2025-03-26T18:40:01.694146,71.19,1705,21.95,2739,73.81,1650
2025-03-26T18:50:01.137630,72.1,1686,22.62,2725,73.29,1661
2025-03-26T19:00:00.946504,71.71,1694,22.1,2736,73.67,1653
2025-03-26T19:10:02.456082,71.62,1696,22.33,2731,74.14,1643
2025-03-26T19:20:01.811339,71.52,1698,22.14,2735,72.62,1675
